Sample_ID,Date,Treatment,Plant_part,Plant,Repetition_measurment,Sampling_order_within_day,CH5O+,C3H5O+,C5H7+,C5H9+,C5H11+,C6H9+,C6H11+,C6H13+,C7H9+,C7H11+,C6H11O+,C6H13O+,C6H15O+,C7H7O+,C8H13+,C8H8N+,C10H15+,C10H17+,C8H15O2+,C8H17O2+,C11H17+,C9H11O2+,C11H19+,C8H10NO2+,C10H12O2+,C12H21O2+,C15H25+,C16H27+
Background 16,8/25/2020,background,#N/A,#N/A,16,64,5.7790399,323.05844,105.13708,312.92999,26.90654,212.29033,236.31149,10.007283,232.08519,90.630699,69.740677,24.317087,4.5031109,133.43756,134.54111,12.738541,20.569511,33.504648,22.368736,7.7481074,8.2703552,8.0230942,3.9147024,2.7288945,5.4142799,0.65255439,2.794344219,0.78799063
Background 16,8/25/2020,background,#N/A,#N/A,16,64,4.0682769,315.90448,117.48572,295.29379,30.080528,195.84328,210.2876,14.577302,238.38858,100.41409,69.793922,20.028292,3.2636864,155.9702,118.2935,13.162121,22.210711,42.796712,27.99832,16.032759,3.0599275,13.13626,2.7882068,3.2280226,4.2050514,2.1599343,3.114482463,2.8937521
Background 16,8/25/2020,background,#N/A,#N/A,16,64,6.552865,333.28094,99.643341,266.80878,26.637199,207.80757,185.90936,8.2332792,237.69087,111.92246,69.525154,11.217128,1.9648807,162.1073,123.64588,16.055267,11.39523,37.0630312,30.897751,7.2909994,6.1862249,3.3055382,4.4666038,4.1200366,4.3033762,0.32743523,4.160355597,1.5761027
Background 16,8/25/2020,background,#N/A,#N/A,16,64,4.9466782,316.26746,121.82177,253.97742,20.938442,214.81908,195.6384,10.472375,224.52794,114.07796,72.604828,15.672697,1.8720849,155.32832,114.75411,19.71356,12.104658,26.3202695,29.285101,10.913643,3.7980812,12.808464,2.3012905,5.7526026,2.3454139,1.3011509,1.0414543,2.2898915
Background 16,8/25/2020,background,#N/A,#N/A,16,64,3.5798774,300.85992,84.18383,231.5612,26.573738,188.84267,185.93684,11.961528,213.71404,99.296753,54.042587,20.694422,2.4137099,144.56131,95.476906,9.9145603,19.03874,30.8687449,26.074223,10.028427,3.9230232,10.742846,2.9665163,2.9895785,8.9493742,3.5969896,2.459155838,0.44631961
Background 16,8/25/2020,background,#N/A,#N/A,16,64,4.6396303,307.83603,100.02151,200.33029,19.816488,175.63806,143.77753,8.9974918,242.28616,88.726898,59.457073,17.604765,1.7296925,167.6956,64.35582,15.237331,23.506197,18.3087241,22.765432,3.2865174,5.7069449,5.4975977,10.990967,2.2394931,2.6832111,2.2764096,3.12869718,0.58985466
Background 16,8/25/2020,background,#N/A,#N/A,16,64,1.7270924,292.41702,101.03961,200.34212,24.720745,174.82224,135.67696,9.2886124,225.5074,87.594238,57.875843,19.396744,3.1253788,163.45444,70.501091,17.566484,21.229109,18.3103057,32.746365,6.2538061,2.9827275,11.863368,5.9680018,1.6685849,2.8255856,2.6444955,2.10700574,1.0191214
Background 16,8/25/2020,background,#N/A,#N/A,16,64,2.9877219,301.6423,91.301003,211.24582,22.306776,171.92253,151.30295,7.9516931,220.96967,89.088806,58.790714,18.299854,1.606118,164.15897,72.361038,20.671579,20.273117,28.1034117,28.11412,6.9014778,10.148133,8.310358,4.8915348,2.2392333,4.5248408,6.0781794,2.647373237,0.47637117
Background 16,8/25/2020,background,#N/A,#N/A,16,64,2.087971,282.0658,91.347771,178.54793,20.6581,180.91069,130.8217,6.3852363,224.20926,81.960434,60.262775,16.879581,1.5292627,151.02399,73.481682,21.49074,15.057097,23.5075348,25.981949,7.6130137,6.6255627,11.784917,2.5241513,2.6019573,4.6626854,2.3584228,2.404638206,1.4069055
Background 16,8/25/2020,background,#N/A,#N/A,16,64,2.6995635,201.23312,55.249863,80.083694,12.160691,148.00407,100.89838,6.3973761,102.96494,58.439686,36.994904,12.728554,0.94260287,145.47076,42.347733,17.56352,8.7130508,46.4131574,20.183245,5.7689414,2.5772824,4.6669631,2.9834883,5.0427151,3.7172816,0.96424425,0,1.0274266
Background 17,8/25/2020,background,#N/A,#N/A,17,66,4.494205,356.74564,115.43925,372.76569,36.290451,257.7449,274.0737,8.5684576,263.02206,97.165909,61.748302,10.716019,3.3435864,158.112,159.4836,12.706425,24.8479,64.6373467,30.979,6.5109468,5.5268221,8.0033789,7.1468315,1.9670553,4.9361382,1.0400746,3.24044059,1.2244507
Background 17,8/25/2020,background,#N/A,#N/A,17,66,1.373849,345.77371,100.40585,317.79272,40.08569,210.32942,209.08009,8.6358891,261.51407,106.97874,74.948227,15.454176,3.3415911,141.00589,130.34821,19.001804,26.133488,48.3203583,32.690674,8.3461714,5.932374,10.757272,7.5264277,4.6127291,4.9982486,3.3469541,2.1107059,2.1880653
Background 17,8/25/2020,background,#N/A,#N/A,17,66,0.87494552,331.38568,110.07116,361.62863,39.368427,241.52655,221.99309,15.286021,274.69022,97.549652,69.544106,22.274551,2.7220407,175.49513,153.8432,20.193016,33.873779,42.8722773,41.86652,10.259927,13.118123,6.0735025,3.9426758,2.085583,3.1050017,0.98543012,6.17318973,0.34494165
Background 17,8/25/2020,background,#N/A,#N/A,17,66,2.3913758,332.02121,96.308098,265.55417,27.665092,218.21544,193.41113,7.4136877,271.41507,96.598679,54.456917,16.270262,3.4892399,172.08052,106.46088,17.904066,22.80237,41.6590392,27.357792,14.162363,8.7970867,10.309815,6.3673377,3.1728914,3.8082702,2.6138556,2.593015967,1.5680034
Background 17,8/25/2020,background,#N/A,#N/A,17,66,3.1473756,300.21106,102.42213,257.24985,33.669533,215.15312,164.8148,14.587572,277.73438,100.21729,57.636032,11.056242,1.1785349,162.79068,103.21156,24.451523,29.294786,44.6794778,33.550407,13.755589,12.512436,8.9627075,5.4312243,3.0649402,5.1178064,1.8946393,1.44505062,1.4845235
Background 17,8/25/2020,background,#N/A,#N/A,17,66,2.9692678,334.39825,112.7564,250.91821,29.63294,223.68883,145.48912,11.329684,267.63235,97.766563,70.961021,23.175337,1.7977618,175.36436,93.291008,18.090219,27.973579,44.2536469,37.992996,15.309107,7.7099838,9.9726515,3.295233,5.0478935,7.5085521,1.9483613,3.7928259,5.5384917
Background 17,8/25/2020,background,#N/A,#N/A,17,66,1.2526662,344.82904,109.75694,346.95282,41.727333,246.57614,239.77338,16.572725,287.55264,116.25342,65.462898,17.678898,1.2477632,165.56389,116.04118,21.328814,19.520144,44.8314334,34.163456,12.010392,9.4888201,10.94262,4.7710862,3.1819432,6.6701131,2.7739489,8.5748882,0.67666495
Background 17,8/25/2020,background,#N/A,#N/A,17,66,4.3348031,298.35965,110.46266,284.46674,47.189751,233.0735,194.22565,16.327286,274.64398,95.850418,72.143059,19.116301,2.0826786,172.55045,131.98439,19.392107,25.532635,42.7164676,27.612352,11.38097,15.29061,6.5007672,4.7279291,1.6232282,4.0205216,0.62204862,2.85883271,1.8009621
Background 17,8/25/2020,background,#N/A,#N/A,17,66,3.2323768,373.76282,106.35638,304.75833,32.608963,208.07199,226.67372,9.0393896,297.16373,103.95716,74.357933,20.090759,1.3896412,166.35909,130.5984,21.134012,38.801811,53.2947194,34.688896,6.0694942,8.4363289,8.4460173,5.7905011,4.113152,5.5018582,1.6270028,2.58970982,2.5014277
Background 17,8/25/2020,background,#N/A,#N/A,17,66,3.500602,364.77499,119.02657,392.37097,41.294079,226.15616,262.10339,12.73544,275.85904,125.34803,71.193054,19.528538,3.0259619,165.54671,171.19028,15.349791,23.373953,52.5507719,44.359131,13.807019,5.5998039,10.026289,6.9152112,5.0440707,7.1667681,1.6580163,4.84843951,1.8702587
Background 17,8/25/2020,background,#N/A,#N/A,17,66,1.159045,380.33636,136.11348,523.92065,41.685261,260.0155,350.00421,14.733888,290.49487,124.5772,80.824272,16.365442,3.5626552,167.85558,189.02744,17.603909,31.940033,40.7885003,38.627388,13.303884,10.004491,9.6554041,10.798759,5.0343065,11.927485,3.2182996,5.2925924,0.34433123
Background 17,8/25/2020,background,#N/A,#N/A,17,66,1.9093422,316.75977,120.79704,392.07568,38.930386,219.69313,275.24414,16.84318,270.02417,125.42592,78.331512,18.401682,0.575607,179.90611,122.03304,18.582975,36.653706,48.7536259,34.373562,8.5530834,11.570783,11.543643,6.5290627,4.894732,5.5361094,0.96349686,1.502028208,1.9322259
Background 17,8/25/2020,background,#N/A,#N/A,17,66,3.1430633,322.48276,100.99329,254.22237,28.56477,187.44489,160.0936,8.8042755,271.5343,92.393661,75.610977,14.128718,3.4169266,188.61351,88.105232,14.938963,25.936945,52.746144,37.725315,14.835512,7.5692644,13.982025,4.9247541,2.6860325,7.6819344,3.0896287,3.74610523,1.177646
Background 17,8/25/2020,background,#N/A,#N/A,17,66,0.55266351,328.06732,102.80348,245.60907,25.418005,190.28862,183.07849,11.866861,269.50513,104.70473,62.666698,12.163508,2.4413321,158.35011,85.044533,20.719707,25.939428,41.4594533,24.798538,10.105057,3.1335685,13.101384,3.4571204,4.8632121,10.246805,6.5445061,2.15234926,3.6445785
Background 17,8/25/2020,background,#N/A,#N/A,17,66,2.1809213,341.87494,92.084312,235.62846,23.8288,175.23189,163.07071,21.636135,264.17584,92.239998,74.747643,16.751633,2.4913604,167.36784,70.544434,21.960052,23.939068,42.090135,39.494564,8.9877157,9.8941183,7.5092888,2.0932078,4.2786732,6.8774695,0.98312086,1.876998885,0.96634251
Background 17,8/25/2020,background,#N/A,#N/A,17,66,1.0762405,302.42419,102.19735,234.56102,25.179996,197.39026,134.92039,17.504684,264.7124,102.74937,61.903481,12.284493,1.4786283,178.10022,72.810532,22.371435,24.671659,32.890603,31.176552,6.1784587,6.8986382,12.102596,2.1428788,2.5059876,4.8097577,4.295783,5.44362187,1.0591251
Background 17,8/25/2020,background,#N/A,#N/A,17,66,1.2445943,302.25278,91.628906,225.20264,31.179424,189.86891,157.86511,10.31383,237.42438,98.173393,57.220947,17.811665,2.8134663,163.07024,77.420555,20.341118,27.394846,38.8236096,28.302977,14.581308,7.8188467,9.7424631,3.7121079,2.8552158,5.3217177,5.8168135,0.325522083,1.9030294
Background 17,8/25/2020,background,#N/A,#N/A,17,66,2.2812972,329.67072,111.46183,312.28116,33.143772,219.50864,215.85799,12.782572,239.33481,113.98183,85.307281,11.37177,2.2642512,172.93871,136.52238,23.63233,20.005527,36.402521,33.590736,11.957816,7.3867264,11.41612,3.9316366,6.5439587,6.3072762,0.95214212,9.16406259,1.9195858
Background 17,8/25/2020,background,#N/A,#N/A,17,66,2.4800742,217.65337,80.2146,101.14261,9.8968163,169.6143,156.02884,4.4205689,84.517799,51.46666,43.938663,6.315093,3.4287877,124.15172,41.362762,14.432237,8.1860561,59.9691863,23.089804,2.454843,4.4146814,8.5655861,4.4532394,3.7751856,6.1222825,1.530344,1.894466334,1.1555184
Background 17,8/25/2020,background,#N/A,#N/A,17,66,2.2214496,168.65382,46.702587,33.585911,7.4191055,131.62596,114.84831,4.5903635,27.822636,51.757019,54.413952,4.2551923,2.0827034,129.50526,29.230518,16.605988,7.0499096,55.7747995,12.552424,0.92357641,2.1137087,9.6884661,1.2205187,2.6306438,3.5103815,0.53920764,1.13006549,0.040633868
Background 17,8/25/2020,background,#N/A,#N/A,17,66,1.240147,186.35201,46.928974,26.958361,4.2094922,139.29539,110.79603,1.5140187,31.060875,51.493931,42.216206,6.9477448,1.5551935,126.88385,29.364147,12.665166,2.8120909,46.7817771,9.7102146,4.3802948,5.0791602,6.7286234,3.4676166,2.8538978,1.3540651,4.1002879,0.838985263,0.18876405
Background 17,8/25/2020,background,#N/A,#N/A,17,66,1.3531219,172.72621,50.22456,27.84133,3.5424356,137.78136,105.71558,2.9513588,23.281343,51.73481,42.88118,3.8537636,0.33382294,124.71114,35.981548,14.978709,6.4190092,44.89193813,10.797623,2.2325327,2.1304312,3.4736309,1.0249761,2.5691738,1.5408521,0.94083524,0.454299958,1.7415445
Background 17,8/25/2020,background,#N/A,#N/A,17,66,4.3834863,187.52025,49.17659,27.606888,6.2529416,124.17119,110.18601,1.0938567,22.024984,37.50098,48.921688,5.6287088,1.0025526,122.44958,33.086033,14.45612,1.9283637,46.4846313,5.7697845,6.4058919,0.61177808,5.7061825,1.332067,2.705116,1.2725042,0,0.16341408,1.7686599
Background 17,8/25/2020,background,#N/A,#N/A,17,66,2.9093058,174.29176,46.972813,25.598536,3.6107428,151.66525,116.67484,2.6482766,32.25243,54.617584,41.247261,3.1593132,0.27918497,124.06495,24.035681,11.56311,3.7354307,52.56335134,7.8945923,3.4215236,1.1243945,3.9770749,2.3730206,2.6202161,1.1024572,0.98718876,2.05691268,0.50359458
Background 17,8/25/2020,background,#N/A,#N/A,17,66,3.0640819,171.86864,47.784737,22.742348,0.86378503,116.76254,118.2896,0.72475386,24.702898,43.675377,47.561913,3.1638141,0.7594654,122.34231,28.95912,6.9092722,3.3693337,48.64677996,4.9144297,4.1791182,1.2116264,7.2204304,6.4434662,1.0259454,1.3610134,0,0.58651328,0.41817257
Background 18,8/25/2020,background,#N/A,#N/A,18,72,2.705399,156.32153,41.868279,25.926928,1.5184213,117.16382,85.832733,2.5831683,20.793268,29.026566,38.912418,2.2315781,0.94209552,94.649086,20.876379,8.0481005,6.6693745,57.51629405,3.6239212,0.30400422,0.51452082,2.9633257,2.7172241,1.1131717,1.0301108,0,2.24E-04,0.021156365
Background 18,8/25/2020,background,#N/A,#N/A,18,72,5.3905625,149.24983,44.393486,27.767006,2.9464004,136.7525,95.236244,1.901457,23.286751,34.644108,34.867249,4.3377943,1.2904263,96.850327,23.042946,8.1064863,2.4868138,52.6663195,2.5880284,0.62865913,0.75290042,3.8695221,1.5041364,2.6057184,1.4038875,0.002400172,0.57911998,0.59443331
Background 18,8/25/2020,background,#N/A,#N/A,18,72,4.9163113,144.34607,34.243107,30.363754,5.4088082,126.87231,100.66388,1.4651833,27.234838,35.069103,34.721802,5.0417843,0.54535735,103.92731,36.326279,5.0689287,3.6021404,54.69074103,6.770133,1.1675516,0.47612506,2.8472679,0.15857244,2.7619972,1.1928588,1.2451835,0.017304699,1.2171499
Background 18,8/25/2020,background,#N/A,#N/A,18,72,2.1887732,145.71077,41.27879,45.915173,5.8005757,113.05272,99.622765,4.5681419,44.493881,36.715797,43.379463,3.7624016,0.74406773,104.94348,24.59754,4.3205009,4.2348948,52.53669117,4.1469526,0.16212633,1.8967491,5.4674735,1.0700245,1.5091238,0.77695346,0,0.002605786,0.052693985
Background 18,8/25/2020,background,#N/A,#N/A,18,72,1.1754121,239.1259,78.409546,203.30124,14.908735,153.39693,148.75331,6.3173704,139.96564,72.21125,40.16069,9.8196831,0.86709732,141.5377,68.998383,12.131768,10.839826,23.1115046,11.839653,6.1125975,1.6947727,3.2246737,1.9153262,2.5865996,2.558728,0.60703969,2.9014827,0.21068087
Background 18,8/25/2020,background,#N/A,#N/A,18,72,0.71201503,263.22919,90.707748,266.34064,21.188097,226.23331,203.78383,11.459952,181.86314,88.06424,48.402431,11.925317,2.195087,142.24326,80.640671,14.64666,15.283356,42.5839425,19.131464,8.3864079,3.9194887,10.512292,3.0889876,3.5606611,2.4272549,0.037186407,2.3709793,0.22513017
Background 18,8/25/2020,background,#N/A,#N/A,18,72,2.3593144,259.78555,81.457222,224.06004,23.271252,171.70049,179.04192,7.3604317,170.58855,68.771355,43.43877,10.250587,0.9942975,135.07649,84.839012,10.333748,13.323088,29.4438668,19.125069,5.1544151,5.2997928,8.9302416,4.5441794,3.9289596,2.4796588,0.00179621,3.326890645,0.7166692
Background 18,8/25/2020,background,#N/A,#N/A,18,72,3.8643677,265.99094,68.823135,216.32869,19.420551,187.70905,155.89865,9.5907984,147.55034,78.63269,43.982998,13.762945,1.0500886,139.6848,67.137787,9.1729803,18.975117,34.998056,13.103468,10.803619,2.1173637,7.6152387,3.6294479,1.4034318,2.4560153,0.13469249,1.46242862,0.72111166
Background 18,8/25/2020,background,#N/A,#N/A,18,72,3.6036479,292.69568,90.572067,273.23285,21.186293,194.83035,168.36826,7.5895972,196.68246,88.177322,51.444725,11.709785,2.5316944,129.42207,81.962349,16.396906,16.529894,33.4009651,14.245836,7.8817215,6.878365,10.072315,3.2645602,3.1530318,1.7986372,0.83793902,7.0733714,0.39036313
Background 18,8/25/2020,background,#N/A,#N/A,18,72,2.2307332,290.13092,96.304497,262.96713,24.629904,206.99615,188.89787,9.706399,191.90562,88.159081,55.869934,11.919274,1.9735316,152.99026,97.654572,10.828738,16.202745,40.0549393,22.042313,6.7244802,2.6657193,9.0427761,5.2148733,4.431107,6.2046914,1.9610218,5.649982,0.4406234
Background 18,8/25/2020,background,#N/A,#N/A,18,72,2.5063906,264.68213,112.18663,311.8476,25.669201,268.7215,192.74869,6.3725262,195.3558,77.604179,54.884666,9.8221483,0.61376357,139.79364,95.895187,16.557241,15.607361,42.7507821,17.983715,5.1517544,6.6400094,4.3933902,4.3562975,5.0636849,6.088572,2.6603174,6.9580423,1.8318824
Background 18,8/25/2020,background,#N/A,#N/A,18,72,1.2997751,327.66202,106.94168,276.0289,28.239025,295.0517,214.05589,11.632341,198.46584,91.494537,64.653862,17.932211,1.0975389,150.25977,107.09811,12.582438,21.948311,53.9696266,25.022884,6.471312,4.5611439,9.2172127,7.7098923,3.8672597,2.4419336,0.98616928,6.2236269,0.34732535
Background 18,8/25/2020,background,#N/A,#N/A,18,72,2.2066107,312.24109,99.733772,276.52744,30.220629,270.15366,190.07169,7.5803456,203.14272,91.844734,48.542686,13.394874,1.0904652,134.8748,85.670746,20.020185,20.061653,38.4524245,27.360271,6.8519154,5.5015984,6.0491977,4.9169183,3.5682609,3.144067,0.86180878,5.231378868,1.7372478
Background 18,8/25/2020,background,#N/A,#N/A,18,72,2.3696518,317.18958,109.32006,258.66437,22.891384,347.45975,174.09961,7.7592607,216.13953,90.77652,75.305916,15.71422,1.573114,144.57494,87.312355,12.648186,19.578241,50.0618074,27.197937,12.043356,8.6047497,7.8789644,4.390892,2.8905227,3.6798508,2.7623138,12.5338361,1.4070814
Background 18,8/25/2020,background,#N/A,#N/A,18,72,2.7868278,319.35565,102.76688,307.10992,24.388607,239.03552,192.31113,12.296709,207.90089,85.773956,60.576527,16.130032,2.3349354,161.00482,87.853973,13.263556,18.121006,39.8434607,21.011929,8.2143364,6.6277833,6.348937,1.3567878,3.2796221,2.9182835,3.1648932,9.6492503,2.1822562
Background 18,8/25/2020,background,#N/A,#N/A,18,72,2.0360496,325.27853,84.175804,243.49837,30.515125,209.46518,155.53128,10.801482,208.11266,88.127625,54.771481,13.59917,0.62812346,150.58189,99.755348,10.499019,11.764461,41.0100238,20.451284,5.3337698,5.6733708,5.7881708,5.4626207,2.2357361,4.5994062,4.3680749,7.6899309,0.76337206
Background 18,8/25/2020,background,#N/A,#N/A,18,72,0.66762727,334.24854,86.117485,263.24768,26.679358,232.63583,193.50035,11.388752,198.42471,96.836327,57.016403,11.277186,2.0459485,134.82048,96.891594,19.843414,12.734456,36.0376206,29.94813,7.7865319,9.4321613,7.940495,4.3784738,3.9983077,3.3499365,0.76065022,2.651975346,1.2261302
Background 18,8/25/2020,background,#N/A,#N/A,18,72,1.6706506,320.83447,133.27693,362.33899,28.698502,331.92813,245.46977,11.655593,211.36606,106.35271,67.26017,16.505384,1.4329064,150.96991,118.93815,10.144143,17.929779,52.9121023,25.639259,15.118689,4.3288221,4.4138017,2.3484366,1.3912247,6.6105905,1.8113785,7.832743,2.4238131
Background 18,8/25/2020,background,#N/A,#N/A,18,72,0.9224968,328.83167,107.86202,383.27197,35.51511,473.34134,311.20078,12.233652,220.77452,117.12799,78.927086,20.956562,1.4345276,158.41989,122.49022,10.319408,26.670334,51.1200494,41.783443,14.5884,4.7147264,11.493702,4.344182,2.3109181,4.6053648,0.74650919,7.4960035,3.0120921
Background 18,8/25/2020,background,#N/A,#N/A,18,72,2.7867546,343.57068,107.6174,392.74319,27.760946,391.62186,286.59729,11.735238,222.87917,95.554138,86.545258,18.488562,2.3202353,153.86174,118.04311,10.62099,18.501711,50.9363239,22.738968,7.8589377,3.8061168,10.822339,8.6326637,5.0108285,4.5652575,1.6269636,3.22599384,0.034140609
Background 18,8/25/2020,background,#N/A,#N/A,18,72,1.3605111,323.52942,111.7064,400.84247,33.932663,274.56149,310.47949,14.001839,220.12527,103.18698,88.736008,12.586936,1.3116754,170.79459,143.90526,12.52918,29.649427,48.1163467,24.904308,8.5011377,3.8850806,12.313526,5.3234272,1.5233018,4.8202128,0.12922779,5.567566612,3.4020057
Background 18,8/25/2020,background,#N/A,#N/A,18,72,0.94579458,338.94913,122.02407,422.02054,29.204525,373.75116,318.45444,17.551693,228.37468,109.03014,73.062843,14.354153,1.3029041,156.31221,128.21243,16.174065,21.884323,60.8293603,24.93014,16.48839,3.2487161,6.5448999,6.1196957,6.1210485,7.4134269,0.51916039,6.70160042,2.7117143
Background 18,8/25/2020,background,#N/A,#N/A,18,72,0.56559306,328.19016,114.76457,397.17908,40.258469,373.98267,332.4722,20.795153,225.67487,105.05161,86.68277,20.185165,2.0468218,169.53531,125.5184,15.287461,20.275179,55.8973039,30.601553,10.243827,7.2866235,6.8524828,6.5826035,4.0828228,6.6951799,1.8759615,4.63452382,1.8409246
Background 18,8/25/2020,background,#N/A,#N/A,18,72,6.7992716,317.95157,106.8022,287.10242,26.286343,286.71677,179.31657,7.7156954,211.66006,96.732765,58.90313,12.030188,4.1732936,148.46671,109.32957,16.001696,23.26479,55.3838892,31.98517,9.5808172,8.5550232,10.696706,3.5650346,0.84481597,4.2395864,0.65606755,4.42809154,1.0654724
Background 18,8/25/2020,background,#N/A,#N/A,18,72,1.4633285,234.06487,74.368462,136.26062,17.609583,199.89801,136.91422,12.852861,131.94911,69.064568,60.866367,14.145703,1.8215687,141.93535,58.696732,11.623786,12.159141,70.1666946,25.201164,5.6124954,2.1245084,6.1297174,6.1141911,1.8916848,5.2908154,0,3.5627806,0.75209004
